Datetime,Text,Username,sentiment,user
2023-05-25 11:42:41+00:00,Couldn t be happier to show you all what we ve been cooking up for the past 4 years  See you soon   ,patrickwilson73,0.5267,3
2023-02-28 20:52:34+00:00,This was a fun night  it s been a little secret  workshopping this show  FITC  since 2018  Who knows if it ll ever happen  but man oh man  do I love singing his tunes   ,patrickwilson73,0.8381,3
2023-01-01 05:55:48+00:00,Happy New Year  everybody  May your journey in  23 be filled with laughter  good health  great conversations  and some loving companions by your side    https t co lTYLbxBcpU,patrickwilson73,0.9571,3
2022-10-24 15:40:49+00:00,Just posted a photo https t co 6ff0czOPdU,patrickwilson73,0,3
2022-09-20 23:50:11+00:00,Yes   ,patrickwilson73,0.4019,3
2022-09-18 19:14:55+00:00,I know who to call ,patrickwilson73,0,3
2022-09-12 01:08:07+00:00,A massive thanks to and all involved last night  What an amazing time  Much appreciated  And a big thank you to Brann of for the sticks for my son  You guys rocked    https t co F9dKCBnkmV,patrickwilson73,0.91,3
2022-09-01 18:36:25+00:00,I cannot tell you what I m doing in this picture  Perhaps can  OR  join tonight and see for yourselves    https t co VInYjKGh4x,patrickwilson73,0.296,3
2022-08-31 02:57:31+00:00,swappin  a t shirt for silk pj s  I m in  AND a chance to help save democracy  Yes please  Come join  folks ,patrickwilson73,0.9201,3
2022-06-18 23:02:58+00:00,I love you  Those trees almost look real    Happy lucky number 17 ,patrickwilson73,0.8942,3
2022-06-05 13:18:41+00:00,Happy Birthday  I m either late for yesterday or super early for next year   ,patrickwilson73,0.8225,3
2022-05-31 02:11:46+00:00,Just posted a photo https t co Jz6F3p69sb,patrickwilson73,0,3
2022-05-24 01:59:46+00:00,  Congrats   BOLTSWIN  LFG  BoltUp,patrickwilson73,0.5267,3
2022-05-15 17:31:31+00:00,You should tweet the same one twice   ,patrickwilson73,0,3
2022-05-15 01:50:53+00:00,There is NOTHING like playoff hockey   Especially when you win  Congrats  LFG  GoBolts  StanleyCup,patrickwilson73,0.7472,3
2022-05-04 23:50:56+00:00,L F G   ,patrickwilson73,0,3
2022-04-26 14:58:01+00:00,He DOES  I read it to him ,patrickwilson73,0,3
2022-04-10 20:34:21+00:00,Just posted a photo https t co s7S4QmMQJG,patrickwilson73,0,3
2022-04-03 21:22:52+00:00,Just posted a photo https t co 4oVR7lEvWK,patrickwilson73,0,3
2022-03-26 20:43:34+00:00,and I will be on around 5 30  This is such a great event and organization and ANYTHING you can give will help    See you soon   Time to decide a song  https t co ahUGwIwckN,patrickwilson73,0.7783,3
2022-03-03 03:40:43+00:00,Just posted a photo https t co ePWnUcqfTk,patrickwilson73,0,3
2022-03-02 15:59:24+00:00,That s all you want  Not even some pancakes from Pamela s or a Primanti Bro s sandwich    So much to choose from in that great town    Happy Birthday  Sami Marie   ,patrickwilson73,0.8442,3
2022-02-19 00:51:28+00:00,Mi mi miiiiiiiiiiii   ,patrickwilson73,0,3
2022-02-18 01:32:26+00:00,I love your wire work in this piece ,patrickwilson73,0.6369,3
2022-02-17 00:05:00+00:00,FINALLY  something nice about my abilities   ,patrickwilson73,0.5859,3
2022-02-15 23:22:45+00:00,Thank you You re a fantastic writer  and that s NOT because you wrote about me    Truly one of the premier Appalachian voices in the literary world  I m happy to chat with you anytime   ,patrickwilson73,0.9136,3
2022-02-14 21:24:58+00:00,https t co KsiBT1UISw,patrickwilson73,0,3
2022-02-14 20:01:15+00:00,Baby  I love when you call me baby which is never  Happy Valentine s Day   ,patrickwilson73,0.2964,3
2022-02-11 23:38:40+00:00,Just posted a photo   Prudential Center https t co zBr6IiDbS9,patrickwilson73,0,3
2022-02-05 03:06:57+00:00,I hope everyone enjoys this weekend  Congrats to the hardworking cast and crew and all those who made it look like I was flying this thing  https t co K4Tgc88d9a,patrickwilson73,0.9022,3
2022-02-03 17:08:38+00:00,Just posted a photo https t co aCwRbSp6Jw,patrickwilson73,0,3
2022-02-01 21:54:51+00:00,We missed you AND your I B S ,patrickwilson73,-0.296,3
2022-01-31 19:21:39+00:00,Thank you  Thank you for this  I DO  I do  indeed   Brian Harper   not so much ,patrickwilson73,0.6124,3
2022-01-26 20:14:28+00:00,Finally  an ad promoting someone else s inadequacies   ,patrickwilson73,-0.0516,3
2022-01-25 22:34:47+00:00,Again with the  kinda  Damn  And P S  I believe the lyrics  bad moon on the rise  from the trailer are actually  bathroom on the right ,patrickwilson73,-0.7102,3
2022-01-23 19:38:57+00:00,LFG   FireTheCannons  GoBucs  letshearitforguysover40whokickass,patrickwilson73,0,3
2022-01-17 19:26:14+00:00,Kind of  Damn  That s cold ,patrickwilson73,-0.4019,3
2022-01-08 18:04:50+00:00,Thanks Leigh  Always funny to see  official trailer amp  then show scenes of me from different movies  Glad to see all the passion  amp  fan support  We ll have a trailer after we have a film   Which we are starting soon ,patrickwilson73,0.9413,3
2022-01-02 03:16:32+00:00,I love this scene    Congratulations to Maggie  amp  her amazing cast crew on such a beautifully dangerous film  Amazing performances across the board  but I m particularly fond of    and Happy New Year ,patrickwilson73,0.9612,3
2021-11-30 21:21:11+00:00,Just posted a photo https t co Ac0jsAaF18,patrickwilson73,0,3
2021-11-30 19:36:25+00:00,Just posted a photo https t co YjI0frjGcW,patrickwilson73,0,3
2021-11-25 00:17:24+00:00,Just posted a photo https t co 485PTsMOLH,patrickwilson73,0,3
2021-11-19 15:10:17+00:00,Just posted a photo https t co HQuK3DdRE2,patrickwilson73,0,3
2021-11-10 13:54:11+00:00,Just posted a photo https t co mAjndsyUcN,patrickwilson73,0,3
2021-11-01 14:03:59+00:00,So excited for this one  Spoiler alert  The moon is  indeed  made of cheese ,patrickwilson73,0.5984,3
2021-10-31 13:30:25+00:00,Just posted a photo https t co qd7In71osJ,patrickwilson73,0,3
2021-10-17 07:58:39+00:00,Just posted a photo https t co 2zyhxgJXB0,patrickwilson73,0,3
2021-10-13 09:53:57+00:00,You see animals I see friends    Can t wait for season 3   And you look beautiful ,patrickwilson73,0.7906,3
2021-10-13 09:51:31+00:00,  whoops,patrickwilson73,0,3
2021-10-05 22:08:23+00:00,Hey  YOU  I know you  I know you   ,patrickwilson73,0,3
2021-10-04 01:56:27+00:00,Now hang on  let me pitch you a tent idea   You re welcome  A KOA somewheres Ed  amp  Lorraine in a 70 s camper  Shenanigans ensue in a neighboring site   Enter Crying Tent Ghost  the Camper runs to the Warrens for help  The Camper  Orm   ,patrickwilson73,0.0772,3
2021-09-27 15:17:24+00:00,I love this  Orm loves this    We all love this   ,patrickwilson73,0.9201,3
2021-09-22 23:31:25+00:00,Congrats,patrickwilson73,0.5267,3
2021-09-22 19:54:16+00:00, annnd thank you for THIS one  Sweet shirt  Nice pop collection as well  Got an Oceanmaster in there   Hey  we need an Ed  amp  Lorraine to go with the Annabelle   ,patrickwilson73,0.8555,3
2021-09-09 22:10:57+00:00,In honor of the NFL kickoff tonight and my hometown  Super Bowl champ taking the field I give you this dad joke  courtesy of my friend George Black   How much does corn cost on a pirate ship   a buck an ear  Boom     GoBucs  FireTheCannons,patrickwilson73,0.9524,3
2021-09-05 17:50:48+00:00,Can Atlanteans Run   SeeOrmRun  RunOrmRun  aquamanandthelostkingdom https t co Rrkw8DSY8X,patrickwilson73,0,3
2021-09-02 13:09:04+00:00, Oh yes  Excited to show you guys this   moonfall,patrickwilson73,0.6249,3
2021-08-28 10:05:29+00:00,Go see my friend fellow supervillain in this weekend     amp  if you re South Orange  NJ  check it out    TheVillageAtSOPAC  It s the first of hopefully MANY theaters we CinemaLab  are revitalizing renovating   ,patrickwilson73,0.7096,3
